filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00035.jpg,640,480,Platelets,108,352,144,397
BloodImage_00035.jpg,640,480,Platelets,171,413,207,458
BloodImage_00035.jpg,640,480,RBC,83,1,201,77
BloodImage_00036.jpg,640,480,WBC,107,242,287,423
BloodImage_00036.jpg,640,480,RBC,207,106,319,209
BloodImage_00036.jpg,640,480,RBC,166,130,278,233
BloodImage_00036.jpg,640,480,RBC,405,171,499,274
BloodImage_00036.jpg,640,480,RBC,487,106,599,209
BloodImage_00036.jpg,640,480,RBC,545,315,640,428
BloodImage_00036.jpg,640,480,RBC,260,370,355,480
BloodImage_00036.jpg,640,480,RBC,1,266,88,360
BloodImage_00036.jpg,640,480,RBC,1,138,99,242
BloodImage_00036.jpg,640,480,RBC,60,87,160,191
BloodImage_00036.jpg,640,480,RBC,301,21,429,135
BloodImage_00036.jpg,640,480,RBC,397,60,494,168
BloodImage_00036.jpg,640,480,RBC,543,242,639,350
BloodImage_00036.jpg,640,480,RBC,391,168,453,270
BloodImage_00036.jpg,640,480,RBC,421,1,518,80
BloodImage_00036.jpg,640,480,RBC,480,1,577,80
BloodImage_00036.jpg,640,480,Platelets,162,91,198,126
BloodImage_00036.jpg,640,480,RBC,468,264,562,367
BloodImage_00036.jpg,640,480,RBC,107,1,210,86
BloodImage_00036.jpg,640,480,RBC,70,389,205,477
BloodImage_00037.jpg,640,480,WBC,421,302,541,420
BloodImage_00037.jpg,640,480,RBC,187,107,291,225
BloodImage_00037.jpg,640,480,RBC,272,89,375,180
BloodImage_00037.jpg,640,480,RBC,251,175,354,266
BloodImage_00037.jpg,640,480,RBC,268,199,371,290
BloodImage_00037.jpg,640,480,RBC,529,130,636,252
BloodImage_00037.jpg,640,480,RBC,553,191,640,296
BloodImage_00037.jpg,640,480,RBC,479,215,566,320
BloodImage_00037.jpg,640,480,RBC,448,186,535,291
BloodImage_00037.jpg,640,480,RBC,410,177,497,282
BloodImage_00037.jpg,640,480,RBC,362,156,449,261
BloodImage_00037.jpg,640,480,RBC,520,33,607,138
BloodImage_00037.jpg,640,480,RBC,479,26,566,131
BloodImage_00037.jpg,640,480,RBC,389,15,476,120
BloodImage_00037.jpg,640,480,RBC,96,382,183,471
BloodImage_00037.jpg,640,480,RBC,14,320,101,409
BloodImage_00037.jpg,640,480,RBC,17,76,104,165
BloodImage_00037.jpg,640,480,RBC,14,136,115,238
BloodImage_00037.jpg,640,480,RBC,37,171,138,273
BloodImage_00037.jpg,640,480,RBC,48,5,147,81
BloodImage_00037.jpg,640,480,RBC,113,13,212,89
BloodImage_00037.jpg,640,480,RBC,126,31,225,107
BloodImage_00037.jpg,640,480,RBC,543,335,640,440
BloodImage_00037.jpg,640,480,RBC,331,436,424,480
BloodImage_00037.jpg,640,480,RBC,179,305,292,411
BloodImage_00037.jpg,640,480,RBC,145,241,258,347
BloodImage_00037.jpg,640,480,RBC,95,224,208,330
BloodImage_00037.jpg,640,480,Platelets,132,111,174,157
BloodImage_00037.jpg,640,480,Platelets,364,63,397,101
BloodImage_00037.jpg,640,480,RBC,1,248,102,347
BloodImage_00038.jpg,640,480,WBC,415,304,533,427
BloodImage_00038.jpg,640,480,RBC,155,389,255,455
BloodImage_00038.jpg,640,480,RBC,96,399,194,476
BloodImage_00038.jpg,640,480,RBC,11,261,91,360
BloodImage_00038.jpg,640,480,RBC,19,312,99,411
BloodImage_00038.jpg,640,480,RBC,14,77,94,176
BloodImage_00038.jpg,640,480,RBC,22,142,122,243
BloodImage_00038.jpg,640,480,RBC,61,194,140,295
BloodImage_00038.jpg,640,480,RBC,93,224,172,325
BloodImage_00038.jpg,640,480,RBC,117,233,196,334
BloodImage_00038.jpg,640,480,RBC,171,236,265,340
BloodImage_00038.jpg,640,480,RBC,265,186,359,290
BloodImage_00038.jpg,640,480,RBC,186,112,294,236
BloodImage_00038.jpg,640,480,Platelets,140,117,174,156
BloodImage_00038.jpg,640,480,Platelets,373,62,407,101
BloodImage_00038.jpg,640,480,RBC,281,94,373,176
BloodImage_00038.jpg,640,480,RBC,515,41,607,123
BloodImage_00038.jpg,640,480,RBC,472,15,565,138
BloodImage_00038.jpg,640,480,RBC,544,128,638,251
BloodImage_00038.jpg,640,480,RBC,562,206,640,299
BloodImage_00038.jpg,640,480,RBC,475,229,568,323
BloodImage_00038.jpg,640,480,RBC,439,191,532,285
BloodImage_00038.jpg,640,480,RBC,392,178,485,272
BloodImage_00038.jpg,640,480,RBC,547,332,640,426
BloodImage_00038.jpg,640,480,RBC,547,386,640,480
BloodImage_00038.jpg,640,480,RBC,488,386,581,480
BloodImage_00038.jpg,640,480,RBC,137,15,230,109
BloodImage_00038.jpg,640,480,RBC,385,30,478,124
BloodImage_00039.jpg,640,480,WBC,107,212,270,347
BloodImage_00039.jpg,640,480,RBC,245,86,370,198
BloodImage_00039.jpg,640,480,RBC,47,165,140,259
BloodImage_00039.jpg,640,480,RBC,12,76,145,179
BloodImage_00039.jpg,640,480,RBC,195,346,296,447
BloodImage_00039.jpg,640,480,RBC,120,358,221,459
BloodImage_00039.jpg,640,480,RBC,83,356,184,457
BloodImage_00039.jpg,640,480,RBC,15,356,116,457
BloodImage_00039.jpg,640,480,RBC,310,309,411,410
BloodImage_00039.jpg,640,480,RBC,417,304,518,405
BloodImage_00039.jpg,640,480,RBC,485,197,586,298
BloodImage_00039.jpg,640,480,RBC,474,2,589,111
BloodImage_00039.jpg,640,480,RBC,358,1,474,95
BloodImage_00039.jpg,640,480,RBC,111,1,227,95
BloodImage_00039.jpg,640,480,RBC,131,77,247,172
BloodImage_00039.jpg,640,480,Platelets,1,19,45,61
BloodImage_00039.jpg,640,480,Platelets,548,293,583,324
BloodImage_00039.jpg,640,480,RBC,377,171,502,283
BloodImage_00039.jpg,640,480,RBC,487,391,574,480
BloodImage_00040.jpg,640,480,WBC,242,117,457,332
BloodImage_00040.jpg,640,480,RBC,140,308,249,415
BloodImage_00040.jpg,640,480,RBC,96,362,205,469
BloodImage_00040.jpg,640,480,RBC,1,323,89,430
BloodImage_00040.jpg,640,480,RBC,79,212,212,317
BloodImage_00040.jpg,640,480,RBC,105,108,238,213
BloodImage_00040.jpg,640,480,RBC,463,104,596,209
BloodImage_00040.jpg,640,480,RBC,526,95,640,189
BloodImage_00040.jpg,640,480,RBC,529,204,640,318
BloodImage_00040.jpg,640,480,RBC,464,312,575,426
BloodImage_00040.jpg,640,480,RBC,332,314,457,428
BloodImage_00040.jpg,640,480,RBC,255,322,380,436
BloodImage_00040.jpg,640,480,RBC,264,392,387,480
BloodImage_00040.jpg,640,480,RBC,12,106,123,207
BloodImage_00040.jpg,640,480,RBC,538,1,639,85
BloodImage_00040.jpg,640,480,Platelets,428,11,473,50
BloodImage_00040.jpg,640,480,Platelets,489,46,534,85
BloodImage_00040.jpg,640,480,Platelets,48,206,93,245
BloodImage_00042.jpg,640,480,WBC,116,192,278,319
BloodImage_00042.jpg,640,480,RBC,65,42,151,172
BloodImage_00042.jpg,640,480,RBC,236,281,330,377
BloodImage_00042.jpg,640,480,RBC,355,316,449,412
BloodImage_00042.jpg,640,480,RBC,545,187,639,313
BloodImage_00042.jpg,640,480,RBC,545,81,640,207
BloodImage_00042.jpg,640,480,RBC,562,1,640,101
BloodImage_00042.jpg,640,480,RBC,151,1,260,84
BloodImage_00042.jpg,640,480,RBC,248,1,396,77
BloodImage_00042.jpg,640,480,RBC,303,149,412,233
BloodImage_00042.jpg,640,480,RBC,95,377,260,476
BloodImage_00042.jpg,640,480,Platelets,401,179,451,215
BloodImage_00042.jpg,640,480,Platelets,1,282,30,321
BloodImage_00042.jpg,640,480,RBC,442,222,553,350
BloodImage_00042.jpg,640,480,RBC,411,346,505,442
BloodImage_00042.jpg,640,480,RBC,463,384,563,480
BloodImage_00043.jpg,640,480,WBC,76,106,217,228
BloodImage_00043.jpg,640,480,WBC,498,304,639,480
BloodImage_00043.jpg,640,480,Platelets,177,76,211,115
BloodImage_00043.jpg,640,480,Platelets,61,441,95,480
BloodImage_00043.jpg,640,480,RBC,17,330,144,428
BloodImage_00043.jpg,640,480,RBC,107,345,234,443
BloodImage_00043.jpg,640,480,RBC,86,223,213,321
BloodImage_00043.jpg,640,480,RBC,31,208,158,306
BloodImage_00043.jpg,640,480,RBC,367,286,494,384
BloodImage_00043.jpg,640,480,RBC,346,175,473,273
BloodImage_00043.jpg,640,480,RBC,296,46,423,144
BloodImage_00043.jpg,640,480,RBC,417,84,511,188
BloodImage_00043.jpg,640,480,RBC,4,1,98,104
BloodImage_00043.jpg,640,480,RBC,1,97,77,200
BloodImage_00043.jpg,640,480,RBC,564,49,640,167
BloodImage_00043.jpg,640,480,RBC,507,126,623,245
BloodImage_00044.jpg,640,480,WBC,196,257,345,411
BloodImage_00044.jpg,640,480,WBC,1,40,121,154
BloodImage_00044.jpg,640,480,RBC,68,371,209,473
BloodImage_00044.jpg,640,480,RBC,69,288,154,383
BloodImage_00044.jpg,640,480,RBC,409,54,517,161
BloodImage_00044.jpg,640,480,RBC,49,142,157,249
BloodImage_00044.jpg,640,480,RBC,207,59,315,166
BloodImage_00044.jpg,640,480,RBC,170,145,278,252
BloodImage_00044.jpg,640,480,RBC,301,23,409,130
BloodImage_00044.jpg,640,480,RBC,503,168,611,275
BloodImage_00044.jpg,640,480,RBC,520,94,628,201
BloodImage_00044.jpg,640,480,RBC,505,30,613,137
BloodImage_00044.jpg,640,480,RBC,516,415,622,480
BloodImage_00044.jpg,640,480,RBC,1,323,79,435
BloodImage_00044.jpg,640,480,Platelets,520,377,555,413
BloodImage_00044.jpg,640,480,Platelets,561,366,596,402
BloodImage_00044.jpg,640,480,Platelets,353,434,388,470
BloodImage_00044.jpg,640,480,Platelets,114,126,150,157
BloodImage_00044.jpg,640,480,RBC,387,319,482,412
BloodImage_00044.jpg,640,480,Platelets,502,310,537,346
BloodImage_00045.jpg,640,480,RBC,326,235,422,338
BloodImage_00045.jpg,640,480,RBC,173,272,269,375
BloodImage_00045.jpg,640,480,RBC,223,273,319,376
BloodImage_00045.jpg,640,480,RBC,240,361,344,460
BloodImage_00045.jpg,640,480,RBC,81,336,185,435
BloodImage_00045.jpg,640,480,RBC,1,344,103,443
BloodImage_00045.jpg,640,480,RBC,349,398,445,480
BloodImage_00045.jpg,640,480,RBC,386,386,482,468
BloodImage_00045.jpg,640,480,RBC,410,360,506,442
BloodImage_00045.jpg,640,480,RBC,451,339,547,421
BloodImage_00045.jpg,640,480,RBC,475,319,571,401
BloodImage_00045.jpg,640,480,RBC,495,304,591,386
BloodImage_00045.jpg,640,480,RBC,437,201,533,283
BloodImage_00045.jpg,640,480,RBC,470,209,566,291
BloodImage_00045.jpg,640,480,RBC,506,222,602,304
BloodImage_00045.jpg,640,480,RBC,390,90,489,194
BloodImage_00045.jpg,640,480,RBC,1,109,99,213
BloodImage_00045.jpg,640,480,RBC,80,69,180,173
BloodImage_00045.jpg,640,480,RBC,184,103,269,184
BloodImage_00045.jpg,640,480,RBC,343,13,428,94
BloodImage_00045.jpg,640,480,RBC,555,139,640,220
BloodImage_00045.jpg,640,480,WBC,491,21,633,144
BloodImage_00045.jpg,640,480,RBC,230,183,326,286
BloodImage_00045.jpg,640,480,RBC,162,41,258,144
BloodImage_00045.jpg,640,480,Platelets,173,13,204,41
BloodImage_00046.jpg,640,480,WBC,312,1,453,92
BloodImage_00046.jpg,640,480,Platelets,47,237,99,281
BloodImage_00046.jpg,640,480,RBC,340,143,473,259
BloodImage_00046.jpg,640,480,RBC,245,129,358,233
BloodImage_00046.jpg,640,480,RBC,241,29,354,133
BloodImage_00046.jpg,640,480,RBC,138,294,251,398
BloodImage_00046.jpg,640,480,RBC,61,313,174,417
BloodImage_00046.jpg,640,480,RBC,157,391,262,480
BloodImage_00046.jpg,640,480,RBC,218,417,315,480
BloodImage_00046.jpg,640,480,RBC,1,417,109,480
BloodImage_00046.jpg,640,480,RBC,521,90,609,181
BloodImage_00046.jpg,640,480,RBC,479,109,567,200
BloodImage_00046.jpg,640,480,RBC,463,172,551,263
BloodImage_00046.jpg,640,480,RBC,499,189,587,280
BloodImage_00046.jpg,640,480,RBC,519,209,607,300
BloodImage_00046.jpg,640,480,RBC,532,239,640,337
BloodImage_00046.jpg,640,480,RBC,485,398,623,480
BloodImage_00046.jpg,640,480,RBC,106,22,213,120
BloodImage_00046.jpg,640,480,RBC,1,83,85,189
BloodImage_00046.jpg,640,480,RBC,7,1,112,91
BloodImage_00046.jpg,640,480,RBC,214,284,328,383
BloodImage_00046.jpg,640,480,RBC,338,296,415,383
BloodImage_00046.jpg,640,480,RBC,334,349,411,436
BloodImage_00046.jpg,640,480,RBC,269,387,377,480
BloodImage_00047.jpg,640,480,WBC,278,147,383,259
BloodImage_00047.jpg,640,480,Platelets,207,214,240,242
BloodImage_00047.jpg,640,480,Platelets,258,263,291,291
BloodImage_00047.jpg,640,480,Platelets,12,277,40,311
BloodImage_00047.jpg,640,480,RBC,32,102,163,230
BloodImage_00047.jpg,640,480,RBC,19,1,114,90
BloodImage_00047.jpg,640,480,RBC,1,25,95,115
BloodImage_00047.jpg,640,480,RBC,110,25,226,117
BloodImage_00047.jpg,640,480,RBC,199,1,314,92
BloodImage_00047.jpg,640,480,RBC,377,273,485,373
BloodImage_00047.jpg,640,480,RBC,416,379,506,480
BloodImage_00047.jpg,640,480,RBC,269,379,359,480
BloodImage_00047.jpg,640,480,RBC,392,177,494,276
BloodImage_00047.jpg,640,480,RBC,478,47,560,136
BloodImage_00047.jpg,640,480,RBC,552,1,640,96
BloodImage_00047.jpg,640,480,RBC,290,268,394,375
BloodImage_00047.jpg,640,480,RBC,232,298,336,405
BloodImage_00047.jpg,640,480,RBC,139,318,248,419
BloodImage_00047.jpg,640,480,RBC,296,51,392,142
BloodImage_00047.jpg,640,480,RBC,371,75,467,166
BloodImage_00047.jpg,640,480,RBC,439,1,546,45
BloodImage_00048.jpg,640,480,Platelets,506,192,551,232
BloodImage_00048.jpg,640,480,WBC,200,151,355,303
BloodImage_00048.jpg,640,480,RBC,149,281,295,387
BloodImage_00048.jpg,640,480,RBC,90,144,193,249
BloodImage_00048.jpg,640,480,RBC,1,59,102,164
BloodImage_00048.jpg,640,480,RBC,1,12,102,117
BloodImage_00048.jpg,640,480,RBC,64,1,162,60
BloodImage_00048.jpg,640,480,RBC,209,72,317,139
BloodImage_00048.jpg,640,480,RBC,404,259,503,370
BloodImage_00048.jpg,640,480,RBC,191,369,290,480
BloodImage_00048.jpg,640,480,RBC,38,246,137,357
BloodImage_00048.jpg,640,480,RBC,396,16,512,118
BloodImage_00048.jpg,640,480,RBC,566,96,640,200
BloodImage_00048.jpg,640,480,RBC,524,306,640,408
BloodImage_00048.jpg,640,480,RBC,548,400,640,480
BloodImage_00048.jpg,640,480,RBC,380,349,479,460
BloodImage_00048.jpg,640,480,RBC,467,414,555,480
BloodImage_00049.jpg,640,480,WBC,156,248,292,363
BloodImage_00049.jpg,640,480,Platelets,140,202,191,250
BloodImage_00049.jpg,640,480,RBC,486,81,599,196
BloodImage_00049.jpg,640,480,RBC,423,265,507,356
BloodImage_00049.jpg,640,480,RBC,556,347,639,438
BloodImage_00049.jpg,640,480,RBC,368,315,495,430
BloodImage_00049.jpg,640,480,RBC,261,332,388,447
BloodImage_00049.jpg,640,480,RBC,369,171,480,263
BloodImage_00049.jpg,640,480,RBC,378,44,485,164
BloodImage_00049.jpg,640,480,RBC,180,104,278,211
BloodImage_00049.jpg,640,480,RBC,58,142,156,249
BloodImage_00049.jpg,640,480,RBC,1,124,87,267
BloodImage_00049.jpg,640,480,RBC,279,236,377,343
BloodImage_00049.jpg,640,480,RBC,282,127,380,234
BloodImage_00049.jpg,640,480,RBC,246,1,377,115
BloodImage_00049.jpg,640,480,RBC,153,1,254,78
BloodImage_00049.jpg,640,480,RBC,453,1,594,108
BloodImage_00049.jpg,640,480,RBC,1,241,68,351
BloodImage_00049.jpg,640,480,RBC,41,1,139,108
BloodImage_00050.jpg,640,480,RBC,111,149,205,254
BloodImage_00050.jpg,640,480,RBC,484,80,593,186
BloodImage_00050.jpg,640,480,RBC,365,109,474,215
BloodImage_00050.jpg,640,480,RBC,421,301,528,418
BloodImage_00050.jpg,640,480,RBC,250,313,348,419
BloodImage_00050.jpg,640,480,RBC,158,317,256,423
BloodImage_00050.jpg,640,480,RBC,321,39,424,146
BloodImage_00050.jpg,640,480,RBC,29,64,141,169
BloodImage_00050.jpg,640,480,RBC,323,248,449,353
BloodImage_00050.jpg,640,480,RBC,514,368,612,474
BloodImage_00050.jpg,640,480,WBC,172,1,304,117
BloodImage_00052.jpg,640,480,RBC,214,81,333,183
BloodImage_00052.jpg,640,480,RBC,332,56,423,151
BloodImage_00052.jpg,640,480,RBC,346,157,437,252
BloodImage_00052.jpg,640,480,RBC,415,241,506,336
BloodImage_00052.jpg,640,480,RBC,175,121,255,201
BloodImage_00052.jpg,640,480,RBC,448,392,547,480
BloodImage_00052.jpg,640,480,RBC,257,388,372,480
BloodImage_00052.jpg,640,480,RBC,6,388,121,480
BloodImage_00052.jpg,640,480,RBC,494,51,609,150
BloodImage_00052.jpg,640,480,RBC,375,1,508,80
BloodImage_00052.jpg,640,480,RBC,549,340,640,442
BloodImage_00052.jpg,640,480,RBC,571,201,640,333
BloodImage_00052.jpg,640,480,RBC,39,84,153,207
BloodImage_00052.jpg,640,480,RBC,22,278,136,401
BloodImage_00052.jpg,640,480,WBC,113,232,241,366
BloodImage_00052.jpg,640,480,Platelets,294,194,338,234
BloodImage_00052.jpg,640,480,Platelets,241,258,285,298
BloodImage_00052.jpg,640,480,RBC,481,236,546,321
BloodImage_00053.jpg,640,480,RBC,259,317,370,429
BloodImage_00053.jpg,640,480,RBC,95,343,234,454
BloodImage_00053.jpg,640,480,RBC,259,57,373,150
BloodImage_00053.jpg,640,480,RBC,559,1,640,87
BloodImage_00053.jpg,640,480,RBC,433,1,541,115
BloodImage_00053.jpg,640,480,RBC,553,115,640,250
BloodImage_00053.jpg,640,480,RBC,446,269,533,404
BloodImage_00053.jpg,640,480,RBC,392,125,479,260
BloodImage_00053.jpg,640,480,RBC,1,72,119,200
BloodImage_00053.jpg,640,480,RBC,529,278,640,390
BloodImage_00053.jpg,640,480,WBC,106,12,242,143
BloodImage_00053.jpg,640,480,Platelets,316,140,362,180
BloodImage_00053.jpg,640,480,Platelets,354,215,400,255
BloodImage_00053.jpg,640,480,RBC,70,221,181,333
BloodImage_00054.jpg,640,480,RBC,451,19,560,108
BloodImage_00054.jpg,640,480,RBC,408,118,514,211
BloodImage_00054.jpg,640,480,RBC,432,415,573,480
BloodImage_00054.jpg,640,480,RBC,269,323,373,443
BloodImage_00054.jpg,640,480,RBC,288,138,399,232
BloodImage_00054.jpg,640,480,RBC,533,205,637,325
BloodImage_00054.jpg,640,480,RBC,477,269,600,367
BloodImage_00054.jpg,640,480,RBC,135,186,219,265
BloodImage_00054.jpg,640,480,RBC,5,218,114,300
BloodImage_00054.jpg,640,480,RBC,42,340,161,453
BloodImage_00054.jpg,640,480,WBC,145,61,262,166
BloodImage_00054.jpg,640,480,RBC,557,125,640,214
BloodImage_00054.jpg,640,480,RBC,282,408,377,480
BloodImage_00054.jpg,640,480,RBC,180,343,270,434
BloodImage_00055.jpg,640,480,RBC,330,15,439,100
BloodImage_00055.jpg,640,480,RBC,236,20,337,131
BloodImage_00055.jpg,640,480,RBC,319,231,405,327
BloodImage_00055.jpg,640,480,RBC,487,143,594,265
BloodImage_00055.jpg,640,480,RBC,280,407,366,480
BloodImage_00055.jpg,640,480,RBC,211,407,297,480
BloodImage_00055.jpg,640,480,RBC,555,304,640,415
BloodImage_00055.jpg,640,480,RBC,422,283,540,388
BloodImage_00055.jpg,640,480,RBC,77,1,186,85
BloodImage_00055.jpg,640,480,RBC,36,12,126,105
BloodImage_00055.jpg,640,480,WBC,153,134,275,258
BloodImage_00055.jpg,640,480,Platelets,601,105,634,146
BloodImage_00055.jpg,640,480,Platelets,618,154,640,195
BloodImage_00055.jpg,640,480,Platelets,535,381,568,422
BloodImage_00056.jpg,640,480,RBC,430,111,539,205
BloodImage_00056.jpg,640,480,RBC,329,121,430,212
BloodImage_00056.jpg,640,480,RBC,393,366,494,457
BloodImage_00056.jpg,640,480,RBC,37,12,158,137
BloodImage_00056.jpg,640,480,RBC,262,1,409,111
BloodImage_00056.jpg,640,480,RBC,171,204,282,297
BloodImage_00056.jpg,640,480,RBC,225,312,304,395
BloodImage_00056.jpg,640,480,RBC,317,350,416,429
BloodImage_00056.jpg,640,480,RBC,507,323,626,436
BloodImage_00056.jpg,640,480,RBC,237,99,346,205
BloodImage_00056.jpg,640,480,RBC,420,18,521,129
BloodImage_00056.jpg,640,480,WBC,274,236,410,355
BloodImage_00059.jpg,640,480,RBC,405,191,525,282
BloodImage_00059.jpg,640,480,RBC,282,269,402,360
BloodImage_00059.jpg,640,480,RBC,116,366,236,457
BloodImage_00059.jpg,640,480,RBC,27,281,147,372
BloodImage_00059.jpg,640,480,RBC,47,95,167,186
BloodImage_00059.jpg,640,480,RBC,160,36,256,122
BloodImage_00059.jpg,640,480,RBC,409,49,521,141
BloodImage_00059.jpg,640,480,RBC,228,312,340,420
BloodImage_00059.jpg,640,480,RBC,109,178,221,286
BloodImage_00059.jpg,640,480,RBC,293,55,392,160
BloodImage_00059.jpg,640,480,RBC,49,1,145,82
BloodImage_00059.jpg,640,480,RBC,512,416,619,480
BloodImage_00059.jpg,640,480,WBC,209,173,328,298
BloodImage_00064.jpg,640,480,RBC,474,202,609,309
BloodImage_00064.jpg,640,480,RBC,356,248,441,333
BloodImage_00064.jpg,640,480,RBC,393,343,494,429
BloodImage_00064.jpg,640,480,RBC,232,150,334,240
BloodImage_00064.jpg,640,480,RBC,416,1,518,90
BloodImage_00064.jpg,640,480,RBC,204,45,306,135
BloodImage_00064.jpg,640,480,RBC,218,316,320,406
BloodImage_00064.jpg,640,480,RBC,507,308,612,399
BloodImage_00064.jpg,640,480,RBC,501,406,603,480
BloodImage_00064.jpg,640,480,RBC,1,228,85,308
BloodImage_00064.jpg,640,480,WBC,28,129,172,243
BloodImage_00066.jpg,640,480,RBC,91,3,194,109
BloodImage_00066.jpg,640,480,RBC,92,150,188,259
BloodImage_00066.jpg,640,480,RBC,469,54,581,150
BloodImage_00066.jpg,640,480,RBC,377,316,489,412
BloodImage_00066.jpg,640,480,RBC,98,367,185,455
BloodImage_00066.jpg,640,480,RBC,16,34,103,122
BloodImage_00066.jpg,640,480,RBC,289,311,376,399
BloodImage_00066.jpg,640,480,RBC,522,407,627,478
BloodImage_00066.jpg,640,480,WBC,435,194,577,329
BloodImage_00066.jpg,640,480,Platelets,464,136,507,174
BloodImage_00069.jpg,640,480,RBC,17,235,114,335
BloodImage_00069.jpg,640,480,RBC,210,272,307,372
BloodImage_00069.jpg,640,480,RBC,325,134,445,238
BloodImage_00069.jpg,640,480,RBC,270,57,380,158
BloodImage_00069.jpg,640,480,RBC,160,1,283,86
BloodImage_00069.jpg,640,480,RBC,190,153,298,253
BloodImage_00069.jpg,640,480,RBC,428,379,536,480
BloodImage_00069.jpg,640,480,RBC,477,196,585,297
BloodImage_00069.jpg,640,480,RBC,487,16,575,98
BloodImage_00069.jpg,640,480,RBC,525,122,613,204
BloodImage_00069.jpg,640,480,RBC,1,321,115,439
BloodImage_00069.jpg,640,480,RBC,111,308,225,406
BloodImage_00069.jpg,640,480,WBC,341,260,482,385
BloodImage_00069.jpg,640,480,Platelets,306,342,345,373
BloodImage_00069.jpg,640,480,Platelets,438,198,474,234
BloodImage_00070.jpg,640,480,RBC,119,394,233,479
BloodImage_00070.jpg,640,480,RBC,187,1,301,85
BloodImage_00070.jpg,640,480,RBC,501,230,607,326
BloodImage_00070.jpg,640,480,RBC,520,384,626,480
BloodImage_00070.jpg,640,480,RBC,299,175,414,281
BloodImage_00070.jpg,640,480,RBC,96,21,211,127
BloodImage_00070.jpg,640,480,RBC,45,119,160,225
BloodImage_00070.jpg,640,480,RBC,47,263,155,386
BloodImage_00070.jpg,640,480,RBC,534,295,640,390
BloodImage_00070.jpg,640,480,RBC,429,140,535,235
BloodImage_00070.jpg,640,480,WBC,167,83,296,206
BloodImage_00070.jpg,640,480,WBC,375,348,471,439
BloodImage_00071.jpg,640,480,RBC,300,365,427,474
BloodImage_00071.jpg,640,480,RBC,487,17,614,126
BloodImage_00071.jpg,640,480,RBC,160,200,265,300
BloodImage_00071.jpg,640,480,RBC,69,8,193,109
BloodImage_00071.jpg,640,480,RBC,181,91,286,191
BloodImage_00071.jpg,640,480,RBC,82,280,191,394
BloodImage_00071.jpg,640,480,RBC,509,252,618,366
BloodImage_00071.jpg,640,480,RBC,83,128,207,253
BloodImage_00071.jpg,640,480,WBC,173,358,306,480
BloodImage_00072.jpg,640,480,RBC,204,56,354,155
BloodImage_00072.jpg,640,480,RBC,116,223,214,317
BloodImage_00072.jpg,640,480,RBC,517,239,610,365
BloodImage_00072.jpg,640,480,WBC,189,288,314,408
BloodImage_00073.jpg,640,480,RBC,253,385,391,480
BloodImage_00073.jpg,640,480,RBC,410,121,529,215
BloodImage_00073.jpg,640,480,RBC,553,166,640,260
BloodImage_00073.jpg,640,480,RBC,295,189,387,285
BloodImage_00073.jpg,640,480,RBC,169,386,256,480
BloodImage_00073.jpg,640,480,RBC,222,288,306,373
BloodImage_00073.jpg,640,480,RBC,24,1,143,91
BloodImage_00073.jpg,640,480,RBC,111,237,206,323
BloodImage_00073.jpg,640,480,RBC,545,261,640,347
BloodImage_00073.jpg,640,480,RBC,562,351,640,437
BloodImage_00073.jpg,640,480,RBC,365,201,444,276
BloodImage_00073.jpg,640,480,WBC,211,49,353,177
BloodImage_00073.jpg,640,480,Platelets,263,194,293,223
