filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00368.jpg,640,480,RBC,260,359,397,454
BloodImage_00368.jpg,640,480,RBC,303,288,396,379
BloodImage_00368.jpg,640,480,RBC,440,344,558,442
BloodImage_00368.jpg,640,480,RBC,364,54,467,152
BloodImage_00368.jpg,640,480,RBC,231,87,337,177
BloodImage_00368.jpg,640,480,RBC,262,164,357,250
BloodImage_00368.jpg,640,480,RBC,128,27,256,140
BloodImage_00368.jpg,640,480,RBC,438,1,531,95
BloodImage_00368.jpg,640,480,RBC,483,1,598,100
BloodImage_00368.jpg,640,480,RBC,366,217,512,334
BloodImage_00368.jpg,640,480,RBC,370,144,482,237
BloodImage_00368.jpg,640,480,RBC,122,325,237,451
BloodImage_00368.jpg,640,480,RBC,507,176,611,282
BloodImage_00368.jpg,640,480,WBC,1,223,132,434
BloodImage_00381.jpg,640,480,RBC,208,290,310,380
BloodImage_00381.jpg,640,480,RBC,313,310,423,401
BloodImage_00381.jpg,640,480,RBC,469,338,579,443
BloodImage_00381.jpg,640,480,RBC,530,169,640,274
BloodImage_00381.jpg,640,480,RBC,211,166,321,271
BloodImage_00381.jpg,640,480,RBC,207,64,317,169
BloodImage_00381.jpg,640,480,RBC,292,34,414,154
BloodImage_00381.jpg,640,480,RBC,367,139,471,240
BloodImage_00381.jpg,640,480,RBC,425,106,539,223
BloodImage_00381.jpg,640,480,RBC,417,233,531,319
BloodImage_00381.jpg,640,480,RBC,455,1,574,101
BloodImage_00381.jpg,640,480,RBC,139,86,229,191
BloodImage_00381.jpg,640,480,RBC,1,103,101,207
BloodImage_00381.jpg,640,480,RBC,10,200,110,298
BloodImage_00381.jpg,640,480,RBC,416,249,500,362
BloodImage_00381.jpg,640,480,WBC,10,291,236,480
BloodImage_00381.jpg,640,480,RBC,208,290,310,380
BloodImage_00381.jpg,640,480,RBC,313,310,423,401
BloodImage_00381.jpg,640,480,RBC,469,338,579,443
BloodImage_00381.jpg,640,480,RBC,530,169,640,274
BloodImage_00381.jpg,640,480,RBC,211,166,321,271
BloodImage_00381.jpg,640,480,RBC,207,64,317,169
BloodImage_00381.jpg,640,480,RBC,292,34,414,154
BloodImage_00381.jpg,640,480,RBC,367,139,471,240
BloodImage_00381.jpg,640,480,RBC,425,106,539,223
BloodImage_00381.jpg,640,480,RBC,417,233,531,319
BloodImage_00381.jpg,640,480,RBC,455,1,574,101
BloodImage_00381.jpg,640,480,RBC,139,86,229,191
BloodImage_00381.jpg,640,480,RBC,1,103,101,207
BloodImage_00381.jpg,640,480,RBC,10,200,110,298
BloodImage_00381.jpg,640,480,RBC,416,249,500,362
BloodImage_00381.jpg,640,480,WBC,10,291,236,480
BloodImage_00383.jpg,640,480,RBC,64,264,174,351
BloodImage_00383.jpg,640,480,RBC,387,92,496,212
BloodImage_00383.jpg,640,480,RBC,522,208,631,328
BloodImage_00383.jpg,640,480,RBC,1,42,92,162
BloodImage_00383.jpg,640,480,RBC,76,67,193,183
BloodImage_00383.jpg,640,480,RBC,57,138,174,254
BloodImage_00383.jpg,640,480,RBC,1,346,104,454
BloodImage_00383.jpg,640,480,RBC,309,1,419,87
BloodImage_00383.jpg,640,480,Platelets,19,226,70,272
BloodImage_00383.jpg,640,480,Platelets,182,213,232,253
BloodImage_00383.jpg,640,480,Platelets,31,1,73,28
BloodImage_00383.jpg,640,480,WBC,225,217,531,480
BloodImage_00383.jpg,640,480,RBC,64,264,174,351
BloodImage_00383.jpg,640,480,RBC,387,92,496,212
BloodImage_00383.jpg,640,480,RBC,522,208,631,328
BloodImage_00383.jpg,640,480,RBC,1,42,92,162
BloodImage_00383.jpg,640,480,RBC,76,67,193,183
BloodImage_00383.jpg,640,480,RBC,57,138,174,254
BloodImage_00383.jpg,640,480,RBC,1,346,104,454
BloodImage_00383.jpg,640,480,RBC,309,1,419,87
BloodImage_00383.jpg,640,480,Platelets,19,226,70,272
BloodImage_00383.jpg,640,480,Platelets,182,213,232,253
BloodImage_00383.jpg,640,480,Platelets,31,1,73,28
BloodImage_00383.jpg,640,480,WBC,225,217,531,480
BloodImage_00386.jpg,640,480,RBC,1,305,106,423
BloodImage_00386.jpg,640,480,RBC,197,72,297,163
BloodImage_00386.jpg,640,480,RBC,288,352,394,470
BloodImage_00386.jpg,640,480,RBC,467,235,592,356
BloodImage_00386.jpg,640,480,RBC,443,390,543,479
BloodImage_00386.jpg,640,480,RBC,443,32,541,140
BloodImage_00386.jpg,640,480,RBC,532,20,640,145
BloodImage_00386.jpg,640,480,RBC,449,150,575,248
BloodImage_00386.jpg,640,480,RBC,320,1,446,98
BloodImage_00386.jpg,640,480,RBC,324,93,450,191
BloodImage_00386.jpg,640,480,RBC,329,195,455,293
BloodImage_00386.jpg,640,480,RBC,115,307,241,405
BloodImage_00386.jpg,640,480,RBC,154,405,274,480
BloodImage_00386.jpg,640,480,RBC,1,102,123,213
BloodImage_00386.jpg,640,480,WBC,153,159,377,385
BloodImage_00386.jpg,640,480,RBC,1,305,106,423
BloodImage_00386.jpg,640,480,RBC,197,72,297,163
BloodImage_00386.jpg,640,480,RBC,288,352,394,470
BloodImage_00386.jpg,640,480,RBC,467,235,592,356
BloodImage_00386.jpg,640,480,RBC,443,390,543,479
BloodImage_00386.jpg,640,480,RBC,443,32,541,140
BloodImage_00386.jpg,640,480,RBC,532,20,640,145
BloodImage_00386.jpg,640,480,RBC,449,150,575,248
BloodImage_00386.jpg,640,480,RBC,320,1,446,98
BloodImage_00386.jpg,640,480,RBC,324,93,450,191
BloodImage_00386.jpg,640,480,RBC,329,195,455,293
BloodImage_00386.jpg,640,480,RBC,115,307,241,405
BloodImage_00386.jpg,640,480,RBC,154,405,274,480
BloodImage_00386.jpg,640,480,RBC,1,102,123,213
BloodImage_00386.jpg,640,480,WBC,153,159,377,385
BloodImage_00389.jpg,640,480,RBC,191,367,300,479
BloodImage_00389.jpg,640,480,RBC,406,366,515,478
BloodImage_00389.jpg,640,480,RBC,93,208,212,324
BloodImage_00389.jpg,640,480,RBC,305,79,424,195
BloodImage_00389.jpg,640,480,RBC,529,197,640,311
BloodImage_00389.jpg,640,480,WBC,1,11,222,221
BloodImage_00389.jpg,640,480,Platelets,216,113,249,153
BloodImage_00389.jpg,640,480,Platelets,292,130,323,164
BloodImage_00389.jpg,640,480,RBC,191,367,300,479
BloodImage_00389.jpg,640,480,RBC,406,366,515,478
BloodImage_00389.jpg,640,480,RBC,93,208,212,324
BloodImage_00389.jpg,640,480,RBC,305,79,424,195
BloodImage_00389.jpg,640,480,RBC,529,197,640,311
BloodImage_00389.jpg,640,480,WBC,1,11,222,221
BloodImage_00389.jpg,640,480,Platelets,216,113,249,153
BloodImage_00389.jpg,640,480,Platelets,292,130,323,164
BloodImage_00392.jpg,640,480,RBC,135,331,265,453
BloodImage_00392.jpg,640,480,RBC,379,118,509,240
BloodImage_00392.jpg,640,480,RBC,496,74,626,196
BloodImage_00392.jpg,640,480,RBC,537,218,640,322
BloodImage_00392.jpg,640,480,RBC,505,322,614,434
BloodImage_00392.jpg,640,480,RBC,400,363,509,475
BloodImage_00392.jpg,640,480,RBC,286,365,395,477
BloodImage_00392.jpg,640,480,RBC,258,281,397,381
BloodImage_00392.jpg,640,480,RBC,1,139,119,261
BloodImage_00392.jpg,640,480,RBC,111,241,231,332
BloodImage_00392.jpg,640,480,RBC,298,20,392,122
BloodImage_00392.jpg,640,480,RBC,11,52,128,159
BloodImage_00392.jpg,640,480,RBC,191,1,292,78
BloodImage_00392.jpg,640,480,RBC,414,1,515,78
BloodImage_00392.jpg,640,480,WBC,128,67,410,296
BloodImage_00392.jpg,640,480,RBC,135,331,265,453
BloodImage_00392.jpg,640,480,RBC,379,118,509,240
BloodImage_00392.jpg,640,480,RBC,496,74,626,196
BloodImage_00392.jpg,640,480,RBC,537,218,640,322
BloodImage_00392.jpg,640,480,RBC,505,322,614,434
BloodImage_00392.jpg,640,480,RBC,400,363,509,475
BloodImage_00392.jpg,640,480,RBC,286,365,395,477
BloodImage_00392.jpg,640,480,RBC,258,281,397,381
BloodImage_00392.jpg,640,480,RBC,1,139,119,261
BloodImage_00392.jpg,640,480,RBC,111,241,231,332
BloodImage_00392.jpg,640,480,RBC,298,20,392,122
BloodImage_00392.jpg,640,480,RBC,11,52,128,159
BloodImage_00392.jpg,640,480,RBC,191,1,292,78
BloodImage_00392.jpg,640,480,RBC,414,1,515,78
BloodImage_00392.jpg,640,480,WBC,128,67,410,296
BloodImage_00396.jpg,640,480,RBC,474,110,596,231
BloodImage_00396.jpg,640,480,RBC,429,259,537,382
BloodImage_00396.jpg,640,480,RBC,121,141,214,245
BloodImage_00396.jpg,640,480,RBC,295,25,388,129
BloodImage_00396.jpg,640,480,RBC,471,1,572,102
BloodImage_00396.jpg,640,480,RBC,1,285,101,387
BloodImage_00396.jpg,640,480,RBC,163,236,264,338
BloodImage_00396.jpg,640,480,RBC,101,313,214,411
BloodImage_00396.jpg,640,480,RBC,213,321,326,419
BloodImage_00396.jpg,640,480,RBC,543,286,640,386
BloodImage_00396.jpg,640,480,RBC,398,59,495,159
BloodImage_00396.jpg,640,480,RBC,106,387,198,461
BloodImage_00396.jpg,640,480,RBC,2,20,129,120
BloodImage_00396.jpg,640,480,RBC,213,98,283,231
BloodImage_00396.jpg,640,480,RBC,347,357,449,460
BloodImage_00396.jpg,640,480,RBC,16,174,118,277
BloodImage_00396.jpg,640,480,RBC,539,402,640,480
BloodImage_00396.jpg,640,480,Platelets,437,426,492,479
BloodImage_00396.jpg,640,480,Platelets,302,400,337,423
BloodImage_00396.jpg,640,480,WBC,235,138,477,355
BloodImage_00396.jpg,640,480,RBC,474,110,596,231
BloodImage_00396.jpg,640,480,RBC,429,259,537,382
BloodImage_00396.jpg,640,480,RBC,121,141,214,245
BloodImage_00396.jpg,640,480,RBC,295,25,388,129
BloodImage_00396.jpg,640,480,RBC,471,1,572,102
BloodImage_00396.jpg,640,480,RBC,1,285,101,387
BloodImage_00396.jpg,640,480,RBC,163,236,264,338
BloodImage_00396.jpg,640,480,RBC,101,313,214,411
BloodImage_00396.jpg,640,480,RBC,213,321,326,419
BloodImage_00396.jpg,640,480,RBC,543,286,640,386
BloodImage_00396.jpg,640,480,RBC,398,59,495,159
BloodImage_00396.jpg,640,480,RBC,106,387,198,461
BloodImage_00396.jpg,640,480,RBC,2,20,129,120
BloodImage_00396.jpg,640,480,RBC,213,98,283,231
BloodImage_00396.jpg,640,480,RBC,347,357,449,460
BloodImage_00396.jpg,640,480,RBC,16,174,118,277
BloodImage_00396.jpg,640,480,RBC,539,402,640,480
BloodImage_00396.jpg,640,480,Platelets,437,426,492,479
BloodImage_00396.jpg,640,480,Platelets,302,400,337,423
BloodImage_00396.jpg,640,480,WBC,235,138,477,355
BloodImage_00397.jpg,640,480,RBC,68,154,165,249
BloodImage_00397.jpg,640,480,RBC,1,145,66,260
BloodImage_00397.jpg,640,480,RBC,207,160,334,270
BloodImage_00397.jpg,640,480,RBC,435,347,540,437
BloodImage_00397.jpg,640,480,RBC,535,356,639,464
BloodImage_00397.jpg,640,480,RBC,446,221,550,329
BloodImage_00397.jpg,640,480,RBC,509,94,640,207
BloodImage_00397.jpg,640,480,RBC,456,3,560,111
BloodImage_00397.jpg,640,480,RBC,354,144,458,252
BloodImage_00397.jpg,640,480,RBC,169,317,277,455
BloodImage_00397.jpg,640,480,RBC,64,302,166,406
BloodImage_00397.jpg,640,480,RBC,74,200,176,304
BloodImage_00397.jpg,640,480,RBC,141,18,217,109
BloodImage_00397.jpg,640,480,RBC,316,47,409,141
BloodImage_00397.jpg,640,480,RBC,356,1,465,56
BloodImage_00397.jpg,640,480,RBC,35,65,128,159
BloodImage_00397.jpg,640,480,RBC,66,371,181,463
BloodImage_00397.jpg,640,480,WBC,247,352,462,480
BloodImage_00397.jpg,640,480,RBC,68,154,165,249
BloodImage_00397.jpg,640,480,RBC,1,145,66,260
BloodImage_00397.jpg,640,480,RBC,207,160,334,270
BloodImage_00397.jpg,640,480,RBC,435,347,540,437
BloodImage_00397.jpg,640,480,RBC,535,356,639,464
BloodImage_00397.jpg,640,480,RBC,446,221,550,329
BloodImage_00397.jpg,640,480,RBC,509,94,640,207
BloodImage_00397.jpg,640,480,RBC,456,3,560,111
BloodImage_00397.jpg,640,480,RBC,354,144,458,252
BloodImage_00397.jpg,640,480,RBC,169,317,277,455
BloodImage_00397.jpg,640,480,RBC,64,302,166,406
BloodImage_00397.jpg,640,480,RBC,74,200,176,304
BloodImage_00397.jpg,640,480,RBC,141,18,217,109
BloodImage_00397.jpg,640,480,RBC,316,47,409,141
BloodImage_00397.jpg,640,480,RBC,356,1,465,56
BloodImage_00397.jpg,640,480,RBC,35,65,128,159
BloodImage_00397.jpg,640,480,RBC,66,371,181,463
BloodImage_00397.jpg,640,480,WBC,247,352,462,480
BloodImage_00398.jpg,640,480,RBC,1,260,89,378
BloodImage_00398.jpg,640,480,RBC,72,105,182,229
BloodImage_00398.jpg,640,480,RBC,340,215,429,318
BloodImage_00398.jpg,640,480,RBC,206,247,320,330
BloodImage_00398.jpg,640,480,RBC,287,311,409,412
BloodImage_00398.jpg,640,480,RBC,167,348,289,449
BloodImage_00398.jpg,640,480,RBC,351,6,447,103
BloodImage_00398.jpg,640,480,RBC,404,86,532,171
BloodImage_00398.jpg,640,480,RBC,450,374,562,480
BloodImage_00398.jpg,640,480,RBC,435,259,562,362
BloodImage_00398.jpg,640,480,RBC,23,377,142,480
BloodImage_00398.jpg,640,480,RBC,160,10,256,107
BloodImage_00398.jpg,640,480,RBC,509,147,605,244
BloodImage_00398.jpg,640,480,RBC,474,1,571,77
BloodImage_00398.jpg,640,480,WBC,187,44,394,265
BloodImage_00398.jpg,640,480,RBC,1,260,89,378
BloodImage_00398.jpg,640,480,RBC,72,105,182,229
BloodImage_00398.jpg,640,480,RBC,340,215,429,318
BloodImage_00398.jpg,640,480,RBC,206,247,320,330
BloodImage_00398.jpg,640,480,RBC,287,311,409,412
BloodImage_00398.jpg,640,480,RBC,167,348,289,449
BloodImage_00398.jpg,640,480,RBC,351,6,447,103
BloodImage_00398.jpg,640,480,RBC,404,86,532,171
BloodImage_00398.jpg,640,480,RBC,450,374,562,480
BloodImage_00398.jpg,640,480,RBC,435,259,562,362
BloodImage_00398.jpg,640,480,RBC,23,377,142,480
BloodImage_00398.jpg,640,480,RBC,160,10,256,107
BloodImage_00398.jpg,640,480,RBC,509,147,605,244
BloodImage_00398.jpg,640,480,RBC,474,1,571,77
BloodImage_00398.jpg,640,480,WBC,187,44,394,265
BloodImage_00402.jpg,640,480,RBC,11,43,111,146
BloodImage_00402.jpg,640,480,RBC,1,166,107,293
BloodImage_00402.jpg,640,480,RBC,93,327,189,425
BloodImage_00402.jpg,640,480,RBC,108,176,224,286
BloodImage_00402.jpg,640,480,RBC,221,41,337,151
BloodImage_00402.jpg,640,480,RBC,348,377,440,480
BloodImage_00402.jpg,640,480,RBC,171,377,271,480
BloodImage_00402.jpg,640,480,RBC,329,147,447,250
BloodImage_00402.jpg,640,480,RBC,459,29,538,123
BloodImage_00402.jpg,640,480,RBC,508,148,614,251
BloodImage_00402.jpg,640,480,RBC,546,41,638,133
BloodImage_00402.jpg,640,480,RBC,337,250,454,368
BloodImage_00402.jpg,640,480,RBC,262,135,362,232
BloodImage_00402.jpg,640,480,Platelets,296,243,341,291
BloodImage_00402.jpg,640,480,WBC,454,268,640,457
BloodImage_00402.jpg,640,480,RBC,11,43,111,146
BloodImage_00402.jpg,640,480,RBC,1,166,107,293
BloodImage_00402.jpg,640,480,RBC,93,327,189,425
BloodImage_00402.jpg,640,480,RBC,108,176,224,286
BloodImage_00402.jpg,640,480,RBC,221,41,337,151
BloodImage_00402.jpg,640,480,RBC,348,377,440,480
BloodImage_00402.jpg,640,480,RBC,171,377,271,480
BloodImage_00402.jpg,640,480,RBC,329,147,447,250
BloodImage_00402.jpg,640,480,RBC,459,29,538,123
BloodImage_00402.jpg,640,480,RBC,508,148,614,251
BloodImage_00402.jpg,640,480,RBC,546,41,638,133
BloodImage_00402.jpg,640,480,RBC,337,250,454,368
BloodImage_00402.jpg,640,480,RBC,262,135,362,232
BloodImage_00402.jpg,640,480,Platelets,296,243,341,291
BloodImage_00402.jpg,640,480,WBC,454,268,640,457
BloodImage_00409.jpg,640,480,RBC,518,168,611,268
BloodImage_00409.jpg,640,480,RBC,426,87,551,198
BloodImage_00409.jpg,640,480,RBC,502,298,611,411
BloodImage_00409.jpg,640,480,RBC,250,245,371,357
BloodImage_00409.jpg,640,480,RBC,58,104,170,215
BloodImage_00409.jpg,640,480,RBC,378,258,504,368
BloodImage_00409.jpg,640,480,RBC,228,126,320,217
BloodImage_00409.jpg,640,480,RBC,169,79,261,170
BloodImage_00409.jpg,640,480,RBC,2,1,93,83
BloodImage_00409.jpg,640,480,RBC,16,229,121,313
BloodImage_00409.jpg,640,480,RBC,7,263,115,367
BloodImage_00409.jpg,640,480,RBC,349,127,456,286
BloodImage_00409.jpg,640,480,RBC,438,1,563,77
BloodImage_00409.jpg,640,480,RBC,227,71,310,150
BloodImage_00409.jpg,640,480,Platelets,413,396,456,433
BloodImage_00409.jpg,640,480,Platelets,334,210,377,248
BloodImage_00409.jpg,640,480,Platelets,180,169,213,217
BloodImage_00409.jpg,640,480,Platelets,78,15,122,51
BloodImage_00409.jpg,640,480,WBC,78,293,306,480
BloodImage_00409.jpg,640,480,RBC,518,168,611,268
BloodImage_00409.jpg,640,480,RBC,426,87,551,198
BloodImage_00409.jpg,640,480,RBC,502,298,611,411
BloodImage_00409.jpg,640,480,RBC,250,245,371,357
BloodImage_00409.jpg,640,480,RBC,58,104,170,215
BloodImage_00409.jpg,640,480,RBC,378,258,504,368
BloodImage_00409.jpg,640,480,RBC,228,126,320,217
BloodImage_00409.jpg,640,480,RBC,169,79,261,170
BloodImage_00409.jpg,640,480,RBC,2,1,93,83
BloodImage_00409.jpg,640,480,RBC,16,229,121,313
BloodImage_00409.jpg,640,480,RBC,7,263,115,367
BloodImage_00409.jpg,640,480,RBC,349,127,456,286
BloodImage_00409.jpg,640,480,RBC,438,1,563,77
BloodImage_00409.jpg,640,480,RBC,227,71,310,150
BloodImage_00409.jpg,640,480,Platelets,413,396,456,433
BloodImage_00409.jpg,640,480,Platelets,334,210,377,248
BloodImage_00409.jpg,640,480,Platelets,180,169,213,217
BloodImage_00409.jpg,640,480,Platelets,78,15,122,51
BloodImage_00409.jpg,640,480,WBC,78,293,306,480
BloodImage_00410.jpg,640,480,RBC,233,368,338,452
BloodImage_00410.jpg,640,480,RBC,346,385,456,476
BloodImage_00410.jpg,640,480,RBC,241,73,351,164
BloodImage_00410.jpg,640,480,RBC,250,1,366,85
BloodImage_00410.jpg,640,480,RBC,106,315,226,428
BloodImage_00410.jpg,640,480,RBC,289,160,394,244
BloodImage_00410.jpg,640,480,RBC,350,109,455,193
BloodImage_00410.jpg,640,480,RBC,104,20,209,104
BloodImage_00410.jpg,640,480,RBC,1,221,108,322
BloodImage_00410.jpg,640,480,RBC,582,379,639,480
BloodImage_00410.jpg,640,480,RBC,457,372,562,456
BloodImage_00410.jpg,640,480,RBC,563,20,640,113
BloodImage_00410.jpg,640,480,RBC,304,262,400,387
BloodImage_00410.jpg,640,480,Platelets,239,275,291,321
BloodImage_00410.jpg,640,480,Platelets,121,260,189,320
BloodImage_00410.jpg,640,480,Platelets,57,119,104,167
BloodImage_00410.jpg,640,480,Platelets,1,286,29,327
BloodImage_00410.jpg,640,480,WBC,367,166,611,394
BloodImage_00410.jpg,640,480,RBC,233,368,338,452
BloodImage_00410.jpg,640,480,RBC,346,385,456,476
BloodImage_00410.jpg,640,480,RBC,241,73,351,164
BloodImage_00410.jpg,640,480,RBC,250,1,366,85
BloodImage_00410.jpg,640,480,RBC,106,315,226,428
BloodImage_00410.jpg,640,480,RBC,289,160,394,244
BloodImage_00410.jpg,640,480,RBC,350,109,455,193
BloodImage_00410.jpg,640,480,RBC,104,20,209,104
BloodImage_00410.jpg,640,480,RBC,1,221,108,322
BloodImage_00410.jpg,640,480,RBC,582,379,639,480
BloodImage_00410.jpg,640,480,RBC,457,372,562,456
BloodImage_00410.jpg,640,480,RBC,563,20,640,113
BloodImage_00410.jpg,640,480,RBC,304,262,400,387
BloodImage_00410.jpg,640,480,Platelets,239,275,291,321
BloodImage_00410.jpg,640,480,Platelets,121,260,189,320
BloodImage_00410.jpg,640,480,Platelets,57,119,104,167
BloodImage_00410.jpg,640,480,Platelets,1,286,29,327
BloodImage_00410.jpg,640,480,WBC,367,166,611,394
